CISCO,10/9/2012,18.93,19.059999,18.76,18.799999,42377800,16.72168
CISCO,10/5/2012,19.040001,19.139999,18.799999,18.860001,27750400,16.775048
CISCO,10/3/2012,18.959999,19.1,18.879999,18.93,33816700,16.837309
CISCO,10/1/2012,19.23,19.4,18.940001,19.040001,37481100,16.810627
CISCO,9/27/2012,18.68,18.879999,18.549999,18.799999,29813600,16.598727
CISCO,9/25/2012,18.950001,18.969999,18.629999,18.67,33991600,16.483949
CISCO,9/21/2012,19.15,19.200001,18.889999,18.9,42198200,16.687018
CISCO,9/19/2012,19.18,19.209999,18.950001,19.120001,29693900,16.88126
CISCO,9/17/2012,19.16,19.309999,19.059999,19.16,36731800,16.916575
CISCO,9/13/2012,19.059999,19.52,19.02,19.360001,37780500,17.093158
CISCO,9/11/2012,19.120001,19.25,18.93,19.040001,31320100,16.810627
CISCO,9/7/2012,19.549999,19.65,19.25,19.559999,44786600,17.269739
CISCO,9/5/2012,19,19.120001,18.870001,18.9,30580300,16.687018
CISCO,8/31/2012,19.1,19.25,18.92,19.08,38502400,16.845942
CISCO,8/29/2012,19.219999,19.26,19,19.200001,29766800,16.951892
CISCO,8/27/2012,19.24,19.370001,19.139999,19.360001,32091900,17.093158
CISCO,8/23/2012,19.15,19.389999,19.040001,19.129999,37601200,16.890087
CISCO,8/21/2012,19,19.27,18.98,19.16,45522300,16.916575
CISCO,8/17/2012,19.030001,19.23,18.959999,19.059999,55706700,16.828284
CISCO,8/15/2012,17.15,17.530001,17.120001,17.35,63235200,15.318507
CISCO,8/13/2012,17.540001,17.59,17.23,17.34,33823200,15.309677
CISCO,8/9/2012,17.610001,17.790001,17.48,17.700001,61054300,15.627526
CISCO,8/7/2012,16.84,17.209999,16.809999,17.139999,41694700,15.133094
CISCO,8/3/2012,16.08,16.440001,15.97,16.35,40928300,14.435596
CISCO,8/1/2012,16.01,16.07,15.76,15.98,47398000,14.108918
CISCO,7/30/2012,15.71,16.07,15.67,15.87,36366500,14.011798
CISCO,7/26/2012,15.7,15.78,15.35,15.38,55945200,13.579172
CISCO,7/24/2012,15.75,15.75,15,15.12,101816000,13.349615
CISCO,7/20/2012,16.58,16.74,16.35,16.360001,36050000,14.444425
CISCO,7/18/2012,16.25,16.76,16.200001,16.700001,33888400,14.744615
CISCO,7/16/2012,16.209999,16.25,16.02,16.190001,26437700,14.29433
CISCO,7/12/2012,16.16,16.24,15.96,15.98,70081400,14.108918
CISCO,7/10/2012,16.76,16.780001,16.33,16.41,35583200,14.48857
CISCO,7/6/2012,16.879999,16.940001,16.67,16.77,27190800,14.806418
CISCO,7/3/2012,17.02,17.23,17.01,17.15,15823200,15.141924
CISCO,6/29/2012,16.790001,17.17,16.73,17.17,51020200,15.08895
CISCO,6/27/2012,16.870001,16.959999,16.639999,16.73,43502200,14.702278
CISCO,6/25/2012,17.01,17.030001,16.780001,16.940001,33219000,14.886827
CISCO,6/21/2012,17.51,17.549999,16.870001,16.93,44123400,14.878038
CISCO,6/19/2012,17.280001,17.360001,17.110001,17.18,41827300,15.097738
CISCO,6/15/2012,16.969999,17.17,16.93,17.1,42601400,15.027434
CISCO,6/13/2012,16.74,16.85,16.559999,16.66,39106800,14.640763
CISCO,6/11/2012,16.870001,16.889999,16.450001,16.48,31130800,14.482579
CISCO,6/7/2012,16.879999,16.92,16.530001,16.58,34270300,14.570459
CISCO,6/5/2012,16.059999,16.280001,15.98,16.120001,34648800,14.166213
CISCO,6/1/2012,16.08,16.15,15.94,15.96,48493800,14.025605
CISCO,5/30/2012,16.459999,16.48,16.35,16.389999,36488300,14.403487
CISCO,5/25/2012,16.459999,16.559999,16.32,16.33,41838300,14.35076
CISCO,5/23/2012,16.559999,16.76,16.43,16.690001,42459500,14.667127
CISCO,5/21/2012,16.51,16.700001,16.370001,16.67,37628500,14.649551
CISCO,5/17/2012,16.690001,16.799999,16.549999,16.549999,41625200,14.544095
CISCO,5/15/2012,16.74,16.76,16.51,16.540001,66148000,14.535308
CISCO,5/11/2012,16.76,16.99,16.5,16.51,75215300,14.508944
CISCO,5/9/2012,18.58,18.889999,18.48,18.780001,78275200,16.503814
CISCO,5/7/2012,19.02,19.26,19,19.08,34078500,16.767452
CISCO,5/3/2012,19.92,19.950001,19.65,19.719999,29626200,17.329882
CISCO,5/1/2012,20.110001,20.16,19.98,19.98,31761800,17.55837
CISCO,4/27/2012,19.639999,20.030001,19.58,19.98,47505900,17.55837
CISCO,4/25/2012,19.59,19.690001,19.27,19.49,48461800,17.127759
CISCO,4/23/2012,19.77,19.780001,19.58,19.68,27406400,17.294731
CISCO,4/19/2012,20.02,20.309999,19.780001,19.91,34583500,17.496854
CISCO,4/17/2012,19.809999,20.15,19.75,20.08,28770700,17.64625
CISCO,4/13/2012,20.02,20.040001,19.790001,19.85,27901500,17.444127
CISCO,4/11/2012,19.68,20.040001,19.620001,20.02,40610100,17.593522
CISCO,4/9/2012,19.969999,20.16,19.870001,19.959999,26416300,17.540793
CISCO,4/4/2012,20.639999,20.77,20.25,20.360001,43848100,17.892313
CISCO,4/2/2012,21.139999,21.299999,21.049999,21.190001,30716500,18.55141
CISCO,3/29/2012,20.959999,21.24,20.85,21.030001,36518000,18.411334
CISCO,3/27/2012,20.93,21.049999,20.879999,20.91,44476400,18.306275
CISCO,3/23/2012,20.34,20.59,20.25,20.530001,27646700,17.973594
CISCO,3/21/2012,20.559999,20.65,20.35,20.5,39135200,17.947329
CISCO,3/19/2012,19.940001,20.280001,19.940001,20.139999,30276500,17.632156
CISCO,3/15/2012,20.059999,20.200001,19.799999,19.91,55020200,17.430796
CISCO,3/13/2012,19.9,20.219999,19.889999,20.219999,33326000,17.702194
CISCO,3/9/2012,19.73,19.889999,19.68,19.799999,26274400,17.334493
CISCO,3/7/2012,19.5,19.530001,19.4,19.41,34751400,16.993056
CISCO,3/5/2012,19.73,19.75,19.459999,19.6,31971300,17.159398
CISCO,3/1/2012,19.91,19.959999,19.74,19.879999,43149300,17.404531
CISCO,2/28/2012,20.16,20.219999,20.02,20.200001,34349100,17.684686
CISCO,2/24/2012,20.27,20.33,20.110001,20.139999,27220500,17.632156
CISCO,2/22/2012,20.41,20.459999,20.049999,20.120001,36219200,17.614647
CISCO,2/17/2012,20.200001,20.35,20,20.290001,54249700,17.763479
CISCO,2/15/2012,20.09,20.209999,19.85,19.91,44880700,17.430796
CISCO,2/13/2012,20.01,20.059999,19.9,20.030001,50426600,17.535854
CISCO,2/9/2012,20.23,20.49,19.870001,20,131157200,17.509589
CISCO,2/7/2012,20.09,20.33,20,20.200001,61422400,17.684686
CISCO,2/3/2012,19.99,20.200001,19.91,20.09,54491000,17.588382
CISCO,2/1/2012,19.84,19.950001,19.700001,19.799999,57074800,17.334493
CISCO,1/30/2012,19.4,19.629999,19.27,19.559999,31384800,17.124378
CISCO,1/26/2012,19.969999,19.99,19.709999,19.83,36818500,17.360758
CISCO,1/24/2012,19.75,19.860001,19.559999,19.82,30828500,17.352003
CISCO,1/20/2012,19.75,19.93,19.67,19.92,42046700,17.439551
CISCO,1/18/2012,19.370001,19.629999,19.33,19.540001,56573500,17.106869
CISCO,1/13/2012,19.01,19.17,18.879999,19.059999,32143700,16.686638
CISCO,1/11/2012,18.940001,19.139999,18.870001,19.07,32482200,16.695393
CISCO,1/9/2012,18.870001,19.1,18.790001,18.969999,37811500,16.607845
CISCO,1/5/2012,18.93,19,18.67,18.92,37865300,16.564071
CISCO,1/3/2012,18.549999,18.860001,18.48,18.629999,41236600,16.310182
(CISCO,Thu Nov 14 00:00:00 IST 2013,20.940001,21.440001,20.77,21.370001,2.432554E8,19.580846)
(CISCO,Tue Jul 03 00:00:00 IST 2012,17.02,17.23,17.01,17.15,1.58232E7,15.141924)
